country,age,deaths,pop
Sao Tome and Principe,9,0.002,6.025
Sao Tome and Principe,10,0.002,6.045
Sao Tome and Principe,11,0.002,5.411
Sao Tome and Principe,12,0.002,5.457
Sao Tome and Principe,13,0.003,5.603
Sao Tome and Principe,14,0.003,5.671
Sao Tome and Principe,15,0.004,5.655
Sao Tome and Principe,16,0.006,5.529
Sao Tome and Principe,17,0.007,5.33
Sao Tome and Principe,18,0.008,5.08
Sao Tome and Principe,19,0.008,4.846
Sao Tome and Principe,20,0.009,4.636
Sao Tome and Principe,21,0.008,4.425
Sao Tome and Principe,22,0.008,4.148
Sao Tome and Principe,23,0.008,3.886
Sao Tome and Principe,24,0.007,3.66
Sao Tome and Principe,25,0.007,3.456
Sao Tome and Principe,26,0.007,3.323
Sao Tome and Principe,27,0.007,3.205
Sao Tome and Principe,28,0.007,3.065
Sao Tome and Principe,29,0.007,2.956
Sao Tome and Principe,30,0.007,2.871
Sao Tome and Principe,31,0.007,2.84
Sao Tome and Principe,32,0.007,2.772
Sao Tome and Principe,33,0.007,2.693
Sao Tome and Principe,34,0.007,2.654
Sao Tome and Principe,35,0.008,2.641
Sao Tome and Principe,36,0.008,2.664
Sao Tome and Principe,37,0.009,2.728
Sao Tome and Principe,38,0.01,2.749
Sao Tome and Principe,39,0.011,2.742
Sao Tome and Principe,40,0.011,2.692
Sao Tome and Principe,41,0.012,2.603
Sao Tome and Principe,42,0.012,2.513
Sao Tome and Principe,43,0.012,2.406
Sao Tome and Principe,44,0.013,2.304
Sao Tome and Principe,45,0.013,2.23
Sao Tome and Principe,46,0.014,2.12
Sao Tome and Principe,47,0.014,1.985
Sao Tome and Principe,48,0.015,1.867
Sao Tome and Principe,49,0.015,1.759
Sao Tome and Principe,50,0.015,1.663
Sao Tome and Principe,51,0.016,1.623
Sao Tome and Principe,52,0.016,1.567
Sao Tome and Principe,53,0.017,1.48
Sao Tome and Principe,54,0.017,1.395
Sao Tome and Principe,55,0.017,1.308
Sao Tome and Principe,56,0.017,1.237
Sao Tome and Principe,57,0.018,1.201
Sao Tome and Principe,58,0.019,1.177
Sao Tome and Principe,59,0.02,1.144
Sao Tome and Principe,60,0.02,1.098
Sao Tome and Principe,61,0.021,1.045
Sao Tome and Principe,62,0.022,0.983
Sao Tome and Principe,63,0.022,0.915
Sao Tome and Principe,64,0.022,0.836
Sao Tome and Principe,65,0.021,0.759
Sao Tome and Principe,66,0.021,0.703
Sao Tome and Principe,67,0.021,0.659
Sao Tome and Principe,68,0.022,0.625
Sao Tome and Principe,69,0.022,0.591
Sao Tome and Principe,70,0.023,0.549
Sao Tome and Principe,71,0.023,0.499
Sao Tome and Principe,72,0.022,0.441
Sao Tome and Principe,73,0.021,0.396
Sao Tome and Principe,74,0.021,0.363
Sao Tome and Principe,75,0.021,0.336
Sao Tome and Principe,76,0.021,0.318
Sao Tome and Principe,77,0.022,0.298
Sao Tome and Principe,78,0.022,0.283
Sao Tome and Principe,79,0.023,0.27
Sao Tome and Principe,80,0.024,0.26
Sao Tome and Principe,81,0.025,0.247
Sao Tome and Principe,82,0.026,0.225
Sao Tome and Principe,83,0.025,0.202
Sao Tome and Principe,84,0.024,0.172
Sao Tome and Principe,85,0.022,0.14
Sao Tome and Principe,86,0.019,0.115
Sao Tome and Principe,87,0.017,0.093
Sao Tome and Principe,88,0.015,0.073
Sao Tome and Principe,89,0.012,0.056
Sao Tome and Principe,90,0.01,0.042
Sao Tome and Principe,91,0.008,0.03
Sao Tome and Principe,92,0.006,0.021
Sao Tome and Principe,93,0.004,0.014
Sao Tome and Principe,94,0.003,0.01
Sao Tome and Principe,95,0.002,0.006
Sao Tome and Principe,96,0.002,0.004
Sao Tome and Principe,97,0.001,0.003
Sao Tome and Principe,98,0.001,0.001
Sao Tome and Principe,99,0,0.001
Sao Tome and Principe,100,0.001,0
Algeria,0,16.175,916.6
Algeria,1,1.265,938.734
Algeria,2,0.902,966.816
Algeria,3,0.651,989.07
Algeria,4,0.478,998.156
Algeria,5,0.36,1016.765
Algeria,6,0.284,1012.417
Algeria,7,0.24,1005.373
Algeria,8,0.222,993.629
Algeria,9,0.218,952.534
Algeria,10,0.219,937.388
Algeria,11,0.228,885.85
Algeria,12,0.241,860.618
Algeria,13,0.261,830.383
Algeria,14,0.28,798.181
Algeria,15,0.295,753.725
Algeria,16,0.304,711.011
Algeria,17,0.308,670.585
Algeria,18,0.307,633.778
Algeria,19,0.303,600.545
Algeria,20,0.298,574.782
Algeria,21,0.299,574.263
Algeria,22,0.305,569.433
Algeria,23,0.309,556.073
Algeria,24,0.312,550.577
Algeria,25,0.339,612.568
Algeria,26,0.374,631.203
Algeria,27,0.395,649.251
Algeria,28,0.414,666.162
Algeria,29,0.432,682.325
Algeria,30,0.451,697.018
Algeria,31,0.471,706.287
Algeria,32,0.496,719.338
Algeria,33,0.529,730.053
Algeria,34,0.568,738.747
Algeria,35,0.613,745.155
Algeria,36,0.663,748.562
Algeria,37,0.713,748.213
Algeria,38,0.762,743.935
Algeria,39,0.807,736.222
Algeria,40,0.85,724.814
Algeria,41,0.892,709.226
Algeria,42,0.933,689.193
Algeria,43,0.976,664.782
Algeria,44,1.018,636.596
Algeria,45,1.061,607.799
Algeria,46,1.107,581.937
Algeria,47,1.16,559.612
Algeria,48,1.217,540.173
Algeria,49,1.28,523.653
Algeria,50,1.347,508.641
Algeria,51,1.419,493.688
Algeria,52,1.493,478.471
Algeria,53,1.573,462.875
Algeria,54,1.658,446.912
Algeria,55,1.807,430.306
Algeria,56,1.964,412.747
Algeria,57,2.127,394.225
Algeria,58,2.291,374.481
Algeria,59,2.457,354.31
Algeria,60,2.627,334.525
Algeria,61,2.807,316.275
Algeria,62,3.004,299.735
Algeria,63,3.223,284.781
Algeria,64,3.464,271.284
Algeria,65,3.728,258.56
Algeria,66,4.01,245.982
Algeria,67,4.314,233.465
Algeria,68,4.621,221.013
Algeria,69,4.922,208.551
Algeria,70,5.201,195.29
Algeria,71,5.436,180.543
Algeria,72,5.602,164.298
Algeria,73,5.677,146.587
Algeria,74,5.647,128.413
Algeria,75,5.537,111.577
Algeria,76,5.418,97.766
Algeria,77,5.35,87.005
Algeria,78,5.36,78.952
Algeria,79,5.46,72.99
Algeria,80,5.612,67.729
Algeria,81,5.735,62.053
Algeria,82,5.77,55.886
Algeria,83,5.7,49.419
Algeria,84,5.519,42.853
Algeria,85,5.227,36.442
Algeria,86,4.836,30.416
Algeria,87,4.368,24.919
Algeria,88,3.851,20.05
Algeria,89,3.313,15.83
Algeria,90,2.776,12.218
Algeria,91,2.259,9.175
Algeria,92,1.779,6.68
Algeria,93,1.354,4.705
Algeria,94,0.995,3.196
Algeria,95,0.71,2.095
Algeria,96,0.485,1.33
Algeria,97,0.32,0.821
Algeria,98,0.206,0.495
Algeria,99,0.129,0.292
Algeria,100,0.188,0.381
Egypt,0,34.963,2344.266
Egypt,1,3.557,2310.316
Egypt,2,1.35,2363.869
Egypt,3,1.175,2350.167
Egypt,4,1.412,2442.994
Egypt,5,1.538,2646.774
Egypt,6,1.444,2648.714
Egypt,7,1.202,2736.698
Egypt,8,0.929,2695.446
Egypt,9,0.713,2651.741
Egypt,10,0.661,2544.649
Egypt,11,0.684,2429.789
Egypt,12,0.777,2374.391
Egypt,13,0.927,2299.726
Egypt,14,1.104,2231.679
Egypt,15,1.27,2174.525
Egypt,16,1.393,2105.874
Egypt,17,1.469,2060.966
Egypt,18,1.503,2015.197
Egypt,19,1.503,1990.912
Egypt,20,1.474,1958.869
Egypt,21,1.42,1923.674
Egypt,22,1.358,1885.504
Egypt,23,1.311,1870.923
Egypt,24,1.291,1848.362
Egypt,25,1.284,1792.618
Egypt,26,1.296,1744.902
Egypt,27,1.339,1720.321
Egypt,28,1.41,1711.83
Egypt,29,1.499,1712.014
Egypt,30,1.597,1718.634
Egypt,31,1.698,1729.59
Egypt,32,1.797,1733.681
Egypt,33,1.895,1735.123
Egypt,34,1.996,1729.235
Egypt,35,2.088,1693.016
Egypt,36,2.176,1659.481
Egypt,37,2.283,1631.217
Egypt,38,2.396,1588.567
Egypt,39,2.509,1549.141
Egypt,40,2.608,1485.283
Egypt,41,2.692,1429.574
Egypt,42,2.811,1397.449
Egypt,43,2.958,1354.978
Egypt,44,3.116,1310.973
Egypt,45,3.306,1264.915
Egypt,46,3.547,1224.729
Egypt,47,3.839,1178.458
Egypt,48,4.184,1133.533
Egypt,49,4.612,1094.9
Egypt,50,5.157,1068.026
Egypt,51,5.809,1034.642
Egypt,52,6.528,1001.322
Egypt,53,7.327,972.133
Egypt,54,8.176,941.279
Egypt,55,9.01,910.305
Egypt,56,9.781,878.853
Egypt,57,10.467,845.199
Egypt,58,11.165,823.133
Egypt,59,11.886,794.087
Egypt,60,12.541,758.843
Egypt,61,13.209,723.56
Egypt,62,13.914,686.552
Egypt,63,14.63,650.099
Egypt,64,15.352,615.015
Egypt,65,16.039,580.845
Egypt,66,16.606,545.467
Egypt,67,17.022,509.747
Egypt,68,17.313,473.451
Egypt,69,17.482,435.743
Egypt,70,17.511,395.955
Egypt,71,17.468,357.663
Egypt,72,17.382,320.123
Egypt,73,17.337,287.856
Egypt,74,17.581,266.583
Egypt,75,17.812,241.252
Egypt,76,17.29,206.302
Egypt,77,16.035,171.567
Egypt,78,14.563,141.316
Egypt,79,13.158,116.474
Egypt,80,11.937,96.565
Egypt,81,10.931,80.69
Egypt,82,10.103,67.834
Egypt,83,9.395,57.293
Egypt,84,8.753,48.467
Egypt,85,8.036,40.016
Egypt,86,7.114,31.813
Egypt,87,6.043,24.481
Egypt,88,5.04,18.938
Egypt,89,4.123,14.095
Egypt,90,3.241,10.1
Egypt,91,2.452,6.959
Egypt,92,1.791,4.647
Egypt,93,1.271,3.035
Egypt,94,0.872,1.909
Egypt,95,0.566,1.169
Egypt,96,0.361,0.695
Egypt,97,0.221,0.398
Egypt,98,0.13,0.219
Egypt,99,0.073,0.117
Egypt,100,0.081,0.115
Libya,0,1.999,125.697
Libya,1,0.747,128.457
Libya,2,0.523,130.613
Libya,3,0.468,132.184
Libya,4,0.454,134.297
Libya,5,0.447,136.544
Libya,6,0.442,139.028
Libya,7,0.431,141.011
Libya,8,0.404,143.057
Libya,9,0.357,140.139
Libya,10,0.302,137.566
Libya,11,0.265,146.111
Libya,12,0.241,142.594
Libya,13,0.22,138.164
Libya,14,0.207,137.838
Libya,15,0.204,137.155
Libya,16,0.206,135.97
Libya,17,0.212,133.209
Libya,18,0.217,130.319
Libya,19,0.217,126.528
Libya,20,0.211,122.664
Libya,21,0.203,119.223
Libya,22,0.195,116.385
Libya,23,0.19,114.361
Libya,24,0.188,112.713
Libya,25,0.189,110.839
Libya,26,0.191,108.894
Libya,27,0.193,107.348
Libya,28,0.197,105.952
Libya,29,0.202,104.667
Libya,30,0.208,103.96
Libya,31,0.216,103.988
Libya,32,0.226,104.628
Libya,33,0.238,105.347
Libya,34,0.251,106.036
Libya,35,0.266,106.468
Libya,36,0.281,106.833
Libya,37,0.3,108.698
Libya,38,0.319,107.87
Libya,39,0.335,107.1
Libya,40,0.361,111.51
Libya,41,0.395,113.683
Libya,42,0.426,114.153
Libya,43,0.457,114.564
Libya,44,0.483,111.385
Libya,45,0.506,109.277
Libya,46,0.532,106.72
Libya,47,0.557,103.304
Libya,48,0.579,99.261
Libya,49,0.604,97.037
Libya,50,0.633,93.802
Libya,51,0.656,89.573
Libya,52,0.677,85.784
Libya,53,0.7,82.322
Libya,54,0.705,74.543
Libya,55,0.693,68.061
Libya,56,0.694,63.972
Libya,57,0.706,60.071
Libya,58,0.714,56.01
Libya,59,0.724,52.77
Libya,60,0.742,50.057
Libya,61,0.738,44.363
Libya,62,0.738,42.749
Libya,63,0.757,39.626
Libya,64,0.739,34.411
Libya,65,0.703,30.431
Libya,66,0.681,27.415
Libya,67,0.657,24.165
Libya,68,0.646,22.511
Libya,69,0.645,20.326
Libya,70,0.697,22.106
Libya,71,0.773,20.919
Libya,72,0.832,21.342
Libya,73,0.854,18.599
Libya,74,0.811,16.484
Libya,75,0.764,14.045
Libya,76,0.756,13.627
Libya,77,0.797,13.024
Libya,78,0.845,12.507
Libya,79,0.842,10.318
Libya,80,0.861,10.443
Libya,81,0.817,7.533
Libya,82,0.782,8.062
Libya,83,0.822,6.924
Libya,84,0.751,5.514
Libya,85,0.691,4.85
Libya,86,0.67,4.3
Libya,87,0.617,3.44
Libya,88,0.537,2.729
Libya,89,0.464,2.16
Libya,90,0.393,1.653
Libya,91,0.32,1.22
Libya,92,0.252,0.873
Libya,93,0.194,0.618
Libya,94,0.146,0.431
Libya,95,0.107,0.289
Libya,96,0.075,0.186
Libya,97,0.051,0.117
Libya,98,0.033,0.07
Libya,99,0.02,0.04
Libya,100,0.026,0.044
Morocco,0,9.031,626.728
Morocco,1,0.555,633.75
Morocco,2,0.446,640.195
Morocco,3,0.374,646.062
Morocco,4,0.32,648.829
Morocco,5,0.278,652.273
Morocco,6,0.244,654.242
Morocco,7,0.218,653.968
Morocco,8,0.199,654.827
Morocco,9,0.187,663.569
Morocco,10,0.182,674.544
Morocco,11,0.183,681.044
Morocco,12,0.191,681.504
Morocco,13,0.203,671.504
Morocco,14,0.222,658.372
Morocco,15,0.247,648.313
Morocco,16,0.278,634.115
Morocco,17,0.309,620.579
Morocco,18,0.337,603.856
Morocco,19,0.359,593.078
Morocco,20,0.375,587.411
Morocco,21,0.389,591.549
Morocco,22,0.396,584.941
Morocco,23,0.395,576.221
Morocco,24,0.395,580.376
Morocco,25,0.399,579.626
Morocco,26,0.399,570.07
Morocco,27,0.401,570.549
Morocco,28,0.411,576.689
Morocco,29,0.426,582.16
Morocco,30,0.443,587.542
Morocco,31,0.463,590.522
Morocco,32,0.483,588.778
Morocco,33,0.501,578.598
Morocco,34,0.52,572.66
Morocco,35,0.549,576.438
Morocco,36,0.583,574.453
Morocco,37,0.615,565.026
Morocco,38,0.648,556.266
Morocco,39,0.687,546.505
Morocco,40,0.732,538.626
Morocco,41,0.784,526.95
Morocco,42,0.84,512.459
Morocco,43,0.905,499.525
Morocco,44,0.983,488.648
Morocco,45,1.074,480.8
Morocco,46,1.174,470.133
Morocco,47,1.272,456.706
Morocco,48,1.368,443.67
Morocco,49,1.468,432.505
Morocco,50,1.578,423.326
Morocco,51,1.693,410.453
Morocco,52,1.808,396.226
Morocco,53,1.939,384.471
Morocco,54,2.095,375.128
Morocco,55,2.287,371.068
Morocco,56,2.508,365.559
Morocco,57,2.718,354.584
Morocco,58,2.919,344.81
Morocco,59,3.143,338.811
Morocco,60,3.406,335.699
Morocco,61,3.669,325.332
Morocco,62,3.886,309.326
Morocco,63,4.114,297.321
Morocco,64,4.401,286.887
Morocco,65,4.73,276.675
Morocco,66,5.059,263.291
Morocco,67,5.32,244.956
Morocco,68,5.518,227.326
Morocco,69,5.698,210.506
Morocco,70,5.873,196.091
Morocco,71,5.992,178.426
Morocco,72,5.977,159.036
Morocco,73,5.898,142.024
Morocco,74,5.821,126.887
Morocco,75,5.821,116.785
Morocco,76,5.872,105.977
Morocco,77,5.83,93.649
Morocco,78,5.722,82.406
Morocco,79,5.67,74.194
Morocco,80,5.742,68.369
Morocco,81,5.693,59.006
Morocco,82,5.329,48.459
Morocco,83,4.913,40.979
Morocco,84,4.643,35.648
Morocco,85,4.349,29.805
Morocco,86,3.877,23.556
Morocco,87,3.345,18.561
Morocco,88,2.886,14.77
Morocco,89,2.468,11.491
Morocco,90,2.053,8.698
Morocco,91,1.658,6.416
Morocco,92,1.296,4.577
Morocco,93,0.974,3.145
Morocco,94,0.707,2.11
Morocco,95,0.492,1.345
Morocco,96,0.324,0.811
Morocco,97,0.202,0.467
Morocco,98,0.121,0.261
Morocco,99,0.069,0.139
Morocco,100,0.074,0.129
Sudan,0,60.789,1603.7
Sudan,1,7.21,1564.918
Sudan,2,6.028,1538.985
Sudan,3,5.092,1508.266
Sudan,4,4.295,1466.397
Sudan,5,3.595,1414.266
Sudan,6,3.003,1375.624
Sudan,7,2.517,1339.094
Sudan,8,2.106,1287.325
Sudan,9,1.794,1262.498
Sudan,10,1.592,1244.594
Sudan,11,1.479,1232.518
Sudan,12,1.445,1220.301
Sudan,13,1.487,1189.365
Sudan,14,1.602,1160.323
Sudan,15,1.792,1138.079
Sudan,16,2.032,1113.017
Sudan,17,2.286,1089.875
Sudan,18,2.55,1065.155
Sudan,19,2.8,1040.577
Sudan,20,3.004,1019.221
Sudan,21,3.129,992.528
Sudan,22,3.154,964.572
Sudan,23,3.111,935.066
Sudan,24,3.044,904.877
Sudan,25,2.975,878.985
Sudan,26,2.917,856.659
Sudan,27,2.861,829.078
Sudan,28,2.793,799.771
Sudan,29,2.719,770.176
Sudan,30,2.63,734.233
Sudan,31,2.519,695.166
Sudan,32,2.403,657.648
Sudan,33,2.304,630.227
Sudan,34,2.222,602.127
Sudan,35,2.154,578.121
Sudan,36,2.115,558.994
Sudan,37,2.091,532.815
Sudan,38,2.073,507.271
Sudan,39,2.081,487.126
Sudan,40,2.119,473.33
Sudan,41,2.17,462.533
Sudan,42,2.179,438.084
Sudan,43,2.136,415.404
Sudan,44,2.075,390.523
Sudan,45,2.02,372.348
Sudan,46,2.004,358.598
Sudan,47,2.024,344.075
Sudan,48,2.086,334.489
Sudan,49,2.201,327.607
Sudan,50,2.384,330.311
Sudan,51,2.574,322.501
Sudan,52,2.651,301.185
Sudan,53,2.674,289.184
Sudan,54,2.709,278.055
Sudan,55,2.733,267.666
Sudan,56,2.76,257.417
Sudan,57,2.808,247.333
Sudan,58,2.893,237.845
Sudan,59,3.015,227.57
Sudan,60,3.165,217.003
Sudan,61,3.33,206.26
Sudan,62,3.514,197.483
Sudan,63,3.703,188.152
Sudan,64,3.874,179.086
Sudan,65,4.019,168.824
Sudan,66,4.128,158.044
Sudan,67,4.212,146.777
Sudan,68,4.271,134.932
Sudan,69,4.298,122.677
Sudan,70,4.295,110.631
Sudan,71,4.258,98.82
Sudan,72,4.19,87.906
Sudan,73,4.04,75.469
Sudan,74,3.919,68.548
Sudan,75,3.882,61.355
Sudan,76,3.787,53.998
Sudan,77,3.649,47.071
Sudan,78,3.489,40.678
Sudan,79,3.312,34.923
Sudan,80,3.127,29.878
Sudan,81,2.942,25.596
Sudan,82,2.761,21.936
Sudan,83,2.585,18.81
Sudan,84,2.412,16.08
Sudan,85,2.22,13.48
Sudan,86,1.997,11.023
Sudan,87,1.754,8.839
Sudan,88,1.517,7.014
Sudan,89,1.292,5.477
Sudan,90,1.081,4.207
Sudan,91,0.887,3.178
Sudan,92,0.713,2.357
Sudan,93,0.559,1.7
Sudan,94,0.424,1.186
Sudan,95,0.308,0.788
Sudan,96,0.212,0.501
Sudan,97,0.14,0.306
Sudan,98,0.088,0.18
Sudan,99,0.053,0.103
Sudan,100,0.078,0.136
Tunisia,0,1.509,169.578
Tunisia,1,0.098,166.645
Tunisia,2,0.083,186.362
Tunisia,3,0.073,196.514
Tunisia,4,0.063,200.378
Tunisia,5,0.055,207.487
Tunisia,6,0.051,213.862
Tunisia,7,0.048,216.33
Tunisia,8,0.047,216.283
Tunisia,9,0.048,221.823
Tunisia,10,0.05,208.452
Tunisia,11,0.052,204.109
Tunisia,12,0.056,202.02
Tunisia,13,0.061,195.742
Tunisia,14,0.066,186.894
Tunisia,15,0.071,178.615
Tunisia,16,0.078,172.01
Tunisia,17,0.085,168.154
Tunisia,18,0.094,165.502
Tunisia,19,0.103,162.214
Tunisia,20,0.11,159.591
Tunisia,21,0.117,159.565
Tunisia,22,0.123,160.64
Tunisia,23,0.127,160.462
Tunisia,24,0.129,161.027
Tunisia,25,0.131,165.104
Tunisia,26,0.135,170.715
Tunisia,27,0.14,176.994
Tunisia,28,0.147,185.042
Tunisia,29,0.155,188.684
Tunisia,30,0.162,190.503
Tunisia,31,0.169,188.193
Tunisia,32,0.176,188.293
Tunisia,33,0.183,182.889
Tunisia,34,0.191,183.054
Tunisia,35,0.211,194.568
Tunisia,36,0.232,196.226
Tunisia,37,0.246,195.864
Tunisia,38,0.257,193.801
Tunisia,39,0.259,182.134
Tunisia,40,0.26,177.681
Tunisia,41,0.273,181.327
Tunisia,42,0.3,189.674
Tunisia,43,0.322,181.385
Tunisia,44,0.325,165.957
Tunisia,45,0.335,163.173
Tunisia,46,0.364,164.179
Tunisia,47,0.4,165.317
Tunisia,48,0.429,160.496
Tunisia,49,0.442,150.418
Tunisia,50,0.452,144.742
Tunisia,51,0.467,138.273
Tunisia,52,0.504,144.416
Tunisia,53,0.557,144.431
Tunisia,54,0.584,134.296
Tunisia,55,0.616,128.035
Tunisia,56,0.688,132.064
Tunisia,57,0.811,139.783
Tunisia,58,0.958,144.562
Tunisia,59,1.045,130.353
Tunisia,60,1.072,119.847
Tunisia,61,1.133,114.535
Tunisia,62,1.264,117.252
Tunisia,63,1.406,111.783
Tunisia,64,1.46,99.589
Tunisia,65,1.538,97.73
Tunisia,66,1.728,99.456
Tunisia,67,1.882,94.93
Tunisia,68,2.005,91.698
Tunisia,69,2.063,80.733
Tunisia,70,2.026,71.215
Tunisia,71,2.024,65.161
Tunisia,72,2.088,61.327
Tunisia,73,2.086,52.537
Tunisia,74,1.992,45.304
Tunisia,75,1.953,40.897
Tunisia,76,1.965,37.075
Tunisia,77,1.985,33.855
Tunisia,78,2,30.462
Tunisia,79,2.001,27.463
Tunisia,80,2.004,24.748
Tunisia,81,2.008,22.366
Tunisia,82,2.015,20.258
Tunisia,83,2.005,18.073
Tunisia,84,1.957,15.783
Tunisia,85,1.861,13.436
Tunisia,86,1.736,11.365
Tunisia,87,1.615,9.713
Tunisia,88,1.478,8
Tunisia,89,1.28,6.158
Tunisia,90,1.055,4.622
Tunisia,91,0.846,3.402
Tunisia,92,0.652,2.362
Tunisia,93,0.483,1.617
Tunisia,94,0.353,1.102
Tunisia,95,0.255,0.734
Tunisia,96,0.176,0.463
Tunisia,97,0.115,0.279
Tunisia,98,0.073,0.166
Tunisia,99,0.046,0.101
Tunisia,100,0.063,0.12
Western Sahara,0,0.214,8.909
Western Sahara,1,0.014,9.013
Western Sahara,2,0.011,9.127
Western Sahara,3,0.009,9.195
Western Sahara,4,0.007,9.255
Western Sahara,5,0.006,9.292
Western Sahara,6,0.005,9.286
Western Sahara,7,0.004,9.263
Western Sahara,8,0.004,9.235
Western Sahara,9,0.004,9.133
Western Sahara,10,0.003,9.035
Western Sahara,11,0.003,8.863
Western Sahara,12,0.003,8.709
Western Sahara,13,0.004,8.505
Western Sahara,14,0.004,8.328
Western Sahara,15,0.005,8.155
Western Sahara,16,0.005,7.993
Western Sahara,17,0.006,7.859
Western Sahara,18,0.006,7.765
Western Sahara,19,0.007,7.771
Western Sahara,20,0.008,7.832
Western Sahara,21,0.008,7.967
Western Sahara,22,0.008,8.1
Western Sahara,23,0.009,8.193
Western Sahara,24,0.009,8.284
Western Sahara,25,0.009,8.384
Western Sahara,26,0.009,8.492
Western Sahara,27,0.01,8.639
Western Sahara,28,0.01,8.928
Western Sahara,29,0.011,9.246
Western Sahara,30,0.011,9.574
Western Sahara,31,0.012,9.899
Western Sahara,32,0.013,10.246
Western Sahara,33,0.014,10.532
Western Sahara,34,0.015,10.803
Western Sahara,35,0.017,11.068
Western Sahara,36,0.018,11.295
Western Sahara,37,0.02,11.484
Western Sahara,38,0.021,11.566
Western Sahara,39,0.023,11.609
Western Sahara,40,0.025,11.536
Western Sahara,41,0.027,11.353
Western Sahara,42,0.028,10.988
Western Sahara,43,0.03,10.292
Western Sahara,44,0.031,9.511
Western Sahara,45,0.031,8.664
Western Sahara,46,0.032,8.369
Western Sahara,47,0.034,8.029
Western Sahara,48,0.036,7.663
Western Sahara,49,0.038,7.322
Western Sahara,50,0.04,7.08
Western Sahara,51,0.042,6.825
Western Sahara,52,0.044,6.437
Western Sahara,53,0.046,6.17
Western Sahara,54,0.049,5.883
Western Sahara,55,0.051,5.566
Western Sahara,56,0.053,5.267
Western Sahara,57,0.055,4.989
Western Sahara,58,0.058,4.752
Western Sahara,59,0.06,4.547
Western Sahara,60,0.063,4.39
Western Sahara,61,0.066,4.242
Western Sahara,62,0.07,4.095
Western Sahara,63,0.074,3.926
Western Sahara,64,0.078,3.795
Western Sahara,65,0.083,3.642
Western Sahara,66,0.087,3.47
Western Sahara,67,0.091,3.265
Western Sahara,68,0.095,3.043
Western Sahara,69,0.097,2.81
Western Sahara,70,0.099,2.577
Western Sahara,71,0.099,2.332
Western Sahara,72,0.099,2.101
Western Sahara,73,0.098,1.877
Western Sahara,74,0.096,1.654
Western Sahara,75,0.094,1.451
Western Sahara,76,0.09,1.259
Western Sahara,77,0.087,1.092
Western Sahara,78,0.083,0.941
Western Sahara,79,0.079,0.804
Western Sahara,80,0.074,0.677
Western Sahara,81,0.069,0.566
Western Sahara,82,0.063,0.467
Western Sahara,83,0.057,0.381
Western Sahara,84,0.05,0.308
Western Sahara,85,0.044,0.244
Western Sahara,86,0.038,0.192
Western Sahara,87,0.032,0.15
Western Sahara,88,0.027,0.115
Western Sahara,89,0.022,0.087
Western Sahara,90,0.018,0.066
Western Sahara,91,0.015,0.048
Western Sahara,92,0.012,0.036
Western Sahara,93,0.009,0.025
Western Sahara,94,0.007,0.019
Western Sahara,95,0.005,0.014
Western Sahara,96,0.004,0.01
Western Sahara,97,0.003,0.008
Western Sahara,98,0.003,0.006
Western Sahara,99,0.002,0.005
Western Sahara,100,0.006,0.01
Botswana,0,1.741,59.991
Botswana,1,0.251,64.243
Botswana,2,0.151,57.192
Botswana,3,0.098,55.646
Botswana,4,0.07,54.422
Botswana,5,0.054,53.972
Botswana,6,0.044,53.084
Botswana,7,0.038,51.986
Botswana,8,0.033,50.546
Botswana,9,0.03,49.64
Botswana,10,0.028,49.59
Botswana,11,0.028,49.367
Botswana,12,0.029,49.067
Botswana,13,0.031,48.683
Botswana,14,0.034,48.333
Botswana,15,0.039,48.801
Botswana,16,0.046,49.652
Botswana,17,0.053,50.282
Botswana,18,0.06,50.154
Botswana,19,0.065,49.623
Botswana,20,0.069,50.037
Botswana,21,0.073,49.819
Botswana,22,0.076,49.314
Botswana,23,0.078,49.062
Botswana,24,0.08,49.282
Botswana,25,0.082,48.072
Botswana,26,0.086,50.667
Botswana,27,0.091,50.889
Botswana,28,0.095,51.038
Botswana,29,0.099,50.732
Botswana,30,0.103,49.868
Botswana,31,0.103,47.163
Botswana,32,0.102,42.6
Botswana,33,0.1,41.281
Botswana,34,0.097,35.608
Botswana,35,0.098,36.975
Botswana,36,0.106,37.558
Botswana,37,0.109,34.044
Botswana,38,0.104,30.258
Botswana,39,0.101,28.457
Botswana,40,0.106,28.287
Botswana,41,0.105,25.285
Botswana,42,0.108,25.877
Botswana,43,0.115,25.395
Botswana,44,0.117,23.461
Botswana,45,0.114,20.48
Botswana,46,0.118,22.048
Botswana,47,0.124,19.658
Botswana,48,0.129,20.289
Botswana,49,0.139,19.703
Botswana,50,0.15,19.765
Botswana,51,0.148,16.883
Botswana,52,0.15,17.092
Botswana,53,0.163,17.435
Botswana,54,0.173,16.531
Botswana,55,0.174,15.281
Botswana,56,0.175,14.423
Botswana,57,0.18,13.949
Botswana,58,0.185,12.747
Botswana,59,0.191,12.735
Botswana,60,0.206,12.118
Botswana,61,0.186,8.844
Botswana,62,0.18,9.483
Botswana,63,0.199,9.184
Botswana,64,0.215,9.368
Botswana,65,0.236,9.182
Botswana,66,0.227,7.403
Botswana,67,0.218,7.201
Botswana,68,0.23,7.012
Botswana,69,0.241,6.795
Botswana,70,0.255,6.534
Botswana,71,0.261,6.219
Botswana,72,0.27,5.825
Botswana,73,0.269,5.289
Botswana,74,0.253,4.341
Botswana,75,0.234,3.868
Botswana,76,0.226,3.453
Botswana,77,0.222,3.189
