country,year,pop,births,deaths,netmigration
Central African Republic,2008,4558.984,193.562,64.933,-28.983
Central African Republic,2009,4529.047,197.666,328.281,-28.899
Central African Republic,2010,4492.996,202.009,71.47,-43.126
Central African Republic,2011,4565.022,206.859,63.949,-86.281
Central African Republic,2012,4610.848,208.167,61.376,-111.764
Central African Republic,2013,4642.419,207.318,66.829,-112.382
Central African Republic,2014,4623.182,206.41,98.965,-174.051
Central African Republic,2015,4629.32,200.626,58.712,-63.045
Central African Republic,2016,4713.664,204.529,62.113,-52.607
Central African Republic,2017,4793.51,209.676,81.217,-58.584
Central African Republic,2018,4878.657,213.87,60.51,-52.954
Central African Republic,2019,4944.703,218.1,149.575,-36.849
Central African Republic,2020,5026.628,223.558,66.646,-24.745
Central African Republic,2021,5112.1,231.2,106.791,-85.646
Central African Republic,2022,5098.04,231.576,281.035,-17.43
Central African Republic,2023,5152.42,238.858,48.529,-14.682
Chad,1950,2525.454,118.651,74.173,0.237
Chad,1951,2570.406,120.383,75.317,0.13
Chad,1952,2616.312,122.331,75.734,0.029
Chad,1953,2663.77,124.327,76.015,-0.029
Chad,1954,2713.004,126.375,76.056,-0.13
Chad,1955,2764.249,128.48,75.94,-0.237
Chad,1956,2817.656,130.645,75.798,-0.337
Chad,1957,2873.083,132.874,76.095,-0.439
Chad,1958,2930.367,135.176,76.424,-0.524
Chad,1959,2989.322,137.551,77.249,-0.608
Chad,1960,3049.838,139.995,77.991,-0.672
Chad,1961,3111.946,142.52,78.881,-0.76
Chad,1962,3175.598,145.156,79.843,-0.89
Chad,1963,3240.904,147.963,80.55,-1.228
Chad,1964,3307.479,150.937,81.455,-2.518
Chad,1965,3374.22,154.108,83.196,-4.384
Chad,1966,3440.904,157.564,84.44,-6.283
Chad,1967,3508.512,161.356,85.215,-7.771
Chad,1968,3578.231,165.503,86.039,-8.396
Chad,1969,3651.114,170.364,86.952,-8.714
Chad,1970,3727.828,175.474,87.811,-8.931
Chad,1971,3807.316,180.852,91.448,-9.153
Chad,1972,3893.252,192.022,90.879,-9.526
Chad,1973,3985.908,196.601,92.18,-10.737
Chad,1974,4078.356,200.611,93.714,-15.686
Chad,1975,4167.234,204.612,95.296,-22.768
Chad,1976,4251.297,208.317,96.991,-29.755
Chad,1977,4331.667,211.496,98,-34.318
Chad,1978,4411.366,214.126,99.043,-34.856
Chad,1979,4505.384,217.551,99.774,-9.974
Chad,1980,4515.452,223.597,101.129,-210.126
Chad,1981,4520.96,210.666,98.761,-13.232
Chad,1982,4738.483,217.82,98.7,217.242
Chad,1983,4979.13,249.001,104.317,0.247
Chad,1984,5045.144,258.658,107.15,-164.489
Chad,1985,5096.268,250.979,105.137,-30.686
Chad,1986,5251.069,257.944,105.584,42.093
Chad,1987,5438.309,274.324,117.527,23.22
Chad,1988,5625.602,289.728,111.241,16.085
Chad,1989,5819.586,303.359,114.875,4.924
Chad,1990,5982.833,315.229,123.268,-58.884
Chad,1991,6205.676,320.901,120.798,112.492
Chad,1992,6474.656,345.324,125.98,6.013
Chad,1993,6629.146,359.543,129.558,-146.386
Chad,1994,6783.45,354.106,130.107,0.986
Chad,1995,7089.064,365.665,131.659,152.232
Chad,1996,7410.108,392.522,137.929,1.259
Chad,1997,7670.366,402.049,141.017,3.631
Chad,1998,7938.84,414.756,144.7,2.232
Chad,1999,8222.705,426.186,147.916,17.175
Chad,2000,8512.093,439.131,151.959,-3.845
Chad,2001,8804.124,451.136,153.878,3.484
Chad,2002,9116.192,460.121,157.125,20.4
Chad,2003,9487.833,474.662,159.92,105.14
Chad,2004,9920.036,499.724,165.588,110.387
Chad,2005,10328.092,523.34,171.04,19.281
Chad,2006,10706.424,538.567,176.541,23.052
Chad,2007,11081.66,555.267,178.531,-11.339
Chad,2008,11476.296,568.419,180.982,36.446
Chad,2009,11893.754,585.846,183.913,9.108
Chad,2010,12312.575,603.058,186.881,10.427
Chad,2011,12754.997,618.487,189.498,29.256
Chad,2012,13210.998,636.465,192.221,9.514
Chad,2013,13691.08,649.348,194.84,51.887
Chad,2014,14188.678,667.604,199.643,20.842
Chad,2015,14647.621,681.261,203.257,-48.918
Chad,2016,15114.655,688.209,204.769,21.54
Chad,2017,15622.759,701.724,207.416,16.916
Chad,2018,16156.53,717.372,207.721,46.661
Chad,2019,16685.223,739.415,208.89,-29.451
Chad,2020,17224.679,753.575,212.34,36.605
Chad,2021,17828.273,771.674,216.831,74.509
Chad,2022,18455.316,800.043,211.974,36.67
Chad,2023,19319.064,819.054,213.123,496.83
Congo,1950,835.262,37.989,19.941,0
Congo,1951,853.635,38.663,19.962,0
Congo,1952,872.682,39.329,19.941,0
Congo,1953,892.466,40.039,19.868,0
Congo,1954,913.017,40.712,19.779,0
Congo,1955,934.432,41.542,19.632,0
Congo,1956,956.824,42.361,19.486,0
Congo,1957,980.198,43.179,19.317,0
Congo,1958,1004.628,44.163,19.161,0
Congo,1959,1030.155,45.078,19.02,0
Congo,1960,1056.732,45.968,18.873,0
Congo,1961,1084.39,46.983,18.763,0
Congo,1962,1113.175,48.043,18.7,0
Congo,1963,1143.263,49.492,18.66,0
Congo,1964,1174.816,50.938,18.668,0
Congo,1965,1207.88,52.554,18.688,0
Congo,1966,1242.534,54.217,18.765,0
Congo,1967,1278.691,55.868,19.003,0
Congo,1968,1316.519,57.753,18.967,0
Congo,1969,1356.182,59.636,19.104,0
Congo,1970,1397.638,61.659,19.285,0
Congo,1971,1441.039,63.919,19.487,0
Congo,1972,1486.468,66.16,19.732,0
Congo,1973,1533.68,67.965,19.949,-0.022
Congo,1974,1582.301,69.773,20.21,-0.312
Congo,1975,1627.032,71.58,20.425,-10.944
Congo,1976,1667.225,72.704,20.557,-11.971
Congo,1977,1707.568,73.801,20.623,-12.673
Congo,1978,1748.089,74.636,20.751,-13.356
Congo,1979,1788.524,75.526,20.802,-14.378
Congo,1980,1828.985,76.381,20.831,-14.972
Congo,1981,1869.759,77.482,20.88,-15.63
Congo,1982,1910.43,78.012,20.977,-16.664
Congo,1983,1950.321,79.165,21.047,-18.72
Congo,1984,1999.528,80.176,21.149,0
Congo,1985,2059.311,82.021,21.662,0.182
Congo,1986,2120.602,83.885,22.215,0.367
Congo,1987,2183.473,86.042,22.859,0.525
Congo,1988,2247.653,88.215,23.587,0.022
Congo,1989,2313.558,90.393,24.449,1.214
Congo,1990,2380.56,92.634,25.393,-0.395
Congo,1991,2449.23,95.001,26.467,1.966
Congo,1992,2519.465,97.563,27.591,0
Congo,1993,2595.124,100.062,28.944,10.218
Congo,1994,2673.144,103.29,30.435,1.85
Congo,1995,2749.461,105.74,31.553,3.747
Congo,1996,2826.785,108.441,32.813,1.085
Congo,1997,2887.862,110.8,44.648,-20.704
Congo,1998,2952.061,110.763,38.316,10.5
Congo,1999,3032.874,112.365,36.161,2.47
Congo,2000,3151.346,113.966,35.474,79.78
Congo,2001,3272.538,121.369,36.494,-0.764
Congo,2002,3350.77,125.039,36.539,-16.14
Congo,2003,3445.752,127.338,36.012,26.28
Congo,2004,3565.554,132.33,35.751,25.412
Congo,2005,3696.393,136.888,35.545,38.337
Congo,2006,3837.409,142.358,35.482,35.475
Congo,2007,3980.43,148.138,35.68,31.239
Congo,2008,4113.518,156.315,35.604,1.774
Congo,2009,4281.219,162.727,35.82,86.014
Congo,2010,4462.29,173.633,36.726,12.318
Congo,2011,4609.724,177.029,36.655,5.262
Congo,2012,4740.45,179.282,36.818,-26.643
Congo,2013,4857.099,178.855,36.778,-24.605
Congo,2014,4975.88,178.231,36.558,-21.598
Congo,2015,5097.58,178.07,36.532,-18.207
Congo,2016,5222.536,178.053,36.693,-14.783
Congo,2017,5351.011,178.792,36.821,-11.601
Congo,2018,5483.118,179.756,37.057,-8.856
Congo,2019,5616.661,180.763,41.248,-6.268
Congo,2020,5752.79,182.6,39.109,-4.472
Congo,2021,5892.183,184.882,40.64,-4.476
Congo,2022,6035.104,186.731,39.656,-0.995
Congo,2023,6182.885,189.365,38.88,-0.995
Democratic Republic of the Congo,1950,12294.287,563.665,327.302,4.113
Democratic Republic of the Congo,1951,12542.644,577.101,326.79,5.926
Democratic Republic of the Congo,1952,12803.64,590.023,326.949,2.678
Democratic Republic of the Congo,1953,13069.45,605.163,328.59,-10.702
Democratic Republic of the Congo,1954,13343.031,618.028,331.077,-5.664
Democratic Republic of the Congo,1955,13630.351,631.411,333.182,-4.874
Democratic Republic of the Congo,1956,13929.951,645.839,336.212,-3.774
Democratic Republic of the Congo,1957,14242.278,662.717,338.91,-5.012
Democratic Republic of the Congo,1958,14557.796,680.372,343.173,-24.967
Democratic Republic of the Congo,1959,14891.582,697.116,348.369,6.596
Democratic Republic of the Congo,1960,15264.846,718.406,354.892,27.673
Democratic Republic of the Congo,1961,15662.374,739.473,371.265,35.654
Democratic Republic of the Congo,1962,16075.724,761.301,377.897,39.431
Democratic Republic of the Congo,1963,16507.598,783.807,384.849,41.96
Democratic Republic of the Congo,1964,16955.327,808.176,401.839,48.207
Democratic Republic of the Congo,1965,17427.802,832.196,403.189,61.397
Democratic Republic of the Congo,1966,17931.929,858.732,395.33,54.443
Democratic Republic of the Congo,1967,18462.782,883.812,404.256,64.307
Democratic Republic of the Congo,1968,19012.189,908.873,411.203,57.274
Democratic Republic of the Congo,1969,19570.445,933.154,418.36,46.778
Democratic Republic of the Congo,1970,20137.436,957.902,424.595,39.116
Democratic Republic of the Congo,1971,20695.569,980.913,431.573,-5.497
Democratic Republic of the Congo,1972,21251.16,1001.904,437.415,2.84
Democratic Republic of the Congo,1973,21827.665,1022.641,444.377,7.414
Democratic Republic of the Congo,1974,22418.878,1045.063,451.522,3.216
Democratic Republic of the Congo,1975,23021.101,1067.337,458.682,-0.972
Democratic Republic of the Congo,1976,23624.031,1090.982,466.841,-25.965
Democratic Republic of the Congo,1977,24229.061,1112.677,474.426,-26.355
Democratic Republic of the Congo,1978,24992.689,1135.606,489.218,268.974
Democratic Republic of the Congo,1979,25886.782,1186.842,495.054,181.028
Democratic Republic of the Congo,1980,26711.098,1231.233,507.105,51.685
Democratic Republic of the Congo,1981,27500.515,1266.724,518.353,54.656
Democratic Republic of the Congo,1982,28338.19,1303.813,528.994,97.495
Democratic Republic of the Congo,1983,29250.963,1347.179,540.054,146.095
Democratic Republic of the Congo,1984,30245.081,1396.607,551.629,190.045
Democratic Republic of the Congo,1985,31264.816,1453.831,568.18,118.791
Democratic Republic of the Congo,1986,32265.196,1504.905,579.571,70.988
Democratic Republic of the Congo,1987,33298.904,1549.963,590.077,111.22
Democratic Republic of the Congo,1988,34382.752,1595.209,599.936,101.314
Democratic Republic of the Congo,1989,35486.866,1636.468,609.242,84.415
Democratic Republic of the Congo,1990,36684.063,1681.955,618.471,219.27
Democratic Republic of the Congo,1991,37925.817,1744.207,630.166,86.721
Democratic Republic of the Congo,1992,39228.91,1793.265,640.51,252.666
Democratic Republic of the Congo,1993,40656.336,1865.35,656.103,240.176
Democratic Republic of the Congo,1994,42626.876,1932.742,673.191,1232.105
Democratic Republic of the Congo,1995,44433.704,2097.462,702.026,-273.434
Democratic Republic of the Congo,1996,45296.124,2128.873,748.401,-777.833
Democratic Republic of the Congo,1997,46029.902,2116.742,724.672,-527.356
Democratic Republic of the Congo,1998,47297.6,2125.496,750.382,295.56
Democratic Republic of the Congo,1999,48912.971,2212.244,761.936,109.761
Democratic Republic of the Congo,2000,50507.442,2287.896,738.367,79.34
Democratic Republic of the Congo,2001,52132.646,2344.778,749.768,26.523
Democratic Republic of the Congo,2002,53750.524,2395.052,763.464,-17.358
Democratic Republic of the Congo,2003,55343.867,2443.727,764.535,-106.731
Democratic Republic of the Congo,2004,56997.741,2495.424,764.415,4.26
Democratic Republic of the Congo,2005,58775.724,2570.127,769.819,20.384
Democratic Republic of the Congo,2006,60615.908,2665.465,776.058,-29.715
Democratic Republic of the Congo,2007,62477.752,2746.572,782.827,-99.742
Democratic Republic of the Congo,2008,64390.664,2833.867,789.712,-82.339
Democratic Republic of the Congo,2009,66412.044,2924.268,797.319,-46.009
Democratic Republic of the Congo,2010,68563.038,3011.258,799.042,8.823
Democratic Republic of the Congo,2011,70849.311,3115.991,805.377,40.891
Democratic Republic of the Congo,2012,73254.618,3219.513,814.063,53.668
Democratic Republic of the Congo,2013,75789.395,3311.232,821.895,121.097
Democratic Republic of the Congo,2014,78403.242,3410.957,830.672,36.966
Democratic Republic of the Congo,2015,81035.531,3503.691,838.652,-17.711
Democratic Republic of the Congo,2016,83956.415,3599.622,845.922,440.748
Democratic Republic of the Congo,2017,87083.398,3742.518,859.293,176.29
Democratic Republic of the Congo,2018,90047.644,3861.913,868.697,-124.246
Democratic Republic of the Congo,2019,92947.442,3954.796,879.238,-144.92
Democratic Republic of the Congo,2020,95989.998,4049.813,893.708,-1.633
Democratic Republic of the Congo,2021,99148.932,4158.03,929.997,-64.639
Democratic Republic of the Congo,2022,102396.968,4262.077,914.409,-14.991
Democratic Republic of the Congo,2023,105789.731,4369.683,901.851,-14.992
Equatorial Guinea,1950,226.562,9.638,5.593,0
Equatorial Guinea,1951,230.615,9.763,5.709,0
Equatorial Guinea,1952,234.684,9.884,5.793,0
Equatorial Guinea,1953,238.796,10.003,5.86,0
Equatorial Guinea,1954,242.975,10.122,5.916,0
Equatorial Guinea,1955,247.215,10.241,5.966,0
Equatorial Guinea,1956,251.528,10.36,6.01,0
Equatorial Guinea,1957,255.915,10.482,6.051,0
Equatorial Guinea,1958,260.387,10.608,6.09,0
Equatorial Guinea,1959,264.996,10.742,6.128,0.068
Equatorial Guinea,1960,269.807,10.893,6.167,0.21
Equatorial Guinea,1961,274.896,11.068,6.211,0.384
Equatorial Guinea,1962,280.286,11.273,6.26,0.528
Equatorial Guinea,1963,285.965,11.509,6.318,0.632
Equatorial Guinea,1964,291.942,11.776,6.382,0.735
Equatorial Guinea,1965,298.238,12.074,6.455,0.837
Equatorial Guinea,1966,304.859,12.403,6.536,0.915
Equatorial Guinea,1967,311.805,12.76,6.625,0.974
Equatorial Guinea,1968,318.848,13.138,6.721,0.565
Equatorial Guinea,1969,322.516,13.43,10.837,-2.237
Equatorial Guinea,1970,320.803,13.524,10.809,-6.499
Equatorial Guinea,1971,315.94,13.473,8.651,-10.76
Equatorial Guinea,1972,309.468,13.303,6.732,-13.576
Equatorial Guinea,1973,302.282,13.036,6.528,-13.875
Equatorial Guinea,1974,294.953,12.731,7.033,-12.983
Equatorial Guinea,1975,287.902,12.424,7.844,-11.398
Equatorial Guinea,1976,281.031,12.124,9.674,-9.377
Equatorial Guinea,1977,276.779,11.932,6.381,-7.131
Equatorial Guinea,1978,276.531,11.899,6.265,-4.553
Equatorial Guinea,1979,279.846,12.003,6.216,-0.235
Equatorial Guinea,1980,288.644,12.329,5.186,4.903
Equatorial Guinea,1981,303.252,12.906,5.334,9.605
Equatorial Guinea,1982,322.216,13.718,5.537,12.568
Equatorial Guinea,1983,343.42,14.695,5.808,12.766
Equatorial Guinea,1984,364.9,16.236,6.159,11.221
Equatorial Guinea,1985,385.547,17.643,6.464,8.816
Equatorial Guinea,1986,404.728,18.829,6.768,6.317
Equatorial Guinea,1987,422.522,19.777,7.05,4.482
Equatorial Guinea,1988,439.651,20.541,7.274,3.777
Equatorial Guinea,1989,456.808,21.22,7.495,3.545
Equatorial Guinea,1990,474.274,21.861,7.704,3.511
Equatorial Guinea,1991,492.217,22.489,7.907,3.642
Equatorial Guinea,1992,510.77,23.125,8.116,3.867
Equatorial Guinea,1993,530.023,23.781,8.323,4.175
Equatorial Guinea,1994,550.138,24.468,8.531,4.664
Equatorial Guinea,1995,571.264,25.072,8.726,5.3
Equatorial Guinea,1996,593.492,25.712,8.91,6.003
Equatorial Guinea,1997,616.893,26.391,9.086,6.696
Equatorial Guinea,1998,641.474,27.114,9.26,7.307
Equatorial Guinea,1999,667.214,27.878,9.413,7.846
Equatorial Guinea,2000,703.279,28.69,9.559,26.695
Equatorial Guinea,2001,749.836,30.313,9.936,26.919
Equatorial Guinea,2002,797.957,32.057,10.314,27.198
Equatorial Guinea,2003,847.862,33.907,10.738,27.696
Equatorial Guinea,2004,899.916,35.845,11.18,28.578
Equatorial Guinea,2005,947.367,37.814,11.699,15.548
Equatorial Guinea,2006,990.343,39.298,11.894,16.889
Equatorial Guinea,2007,1036.044,40.807,12.135,18.433
Equatorial Guinea,2008,1084.53,42.302,12.361,19.925
Equatorial Guinea,2009,1135.673,43.778,12.594,21.235
Equatorial Guinea,2010,1189.085,45.207,12.839,22.027
Equatorial Guinea,2011,1241.835,46.562,13.061,17.604
Equatorial Guinea,2012,1293.483,47.565,13.217,17.86
Equatorial Guinea,2013,1346.218,48.51,13.352,18.106
Equatorial Guinea,2014,1399.828,49.389,13.5,18.058
Equatorial Guinea,2015,1453.923,50.205,13.662,17.697
Equatorial Guinea,2016,1508.186,50.965,13.785,17.107
Equatorial Guinea,2017,1562.396,51.669,13.929,16.399
Equatorial Guinea,2018,1616.422,52.372,14.041,15.581
Equatorial Guinea,2019,1670.177,53.083,14.189,14.695
Equatorial Guinea,2020,1716.468,53.813,14.818,0
Equatorial Guinea,2021,1758.786,54,14.84,6.493
Equatorial Guinea,2022,1803.545,54.328,14.456,3.997
Equatorial Guinea,2023,1847.549,54.694,14.556,3.997
Gabon,1950,472.842,14.189,11.455,0
Gabon,1951,475.638,14.238,11.382,0
Gabon,1952,478.588,14.325,11.277,0
Gabon,1953,481.752,14.444,11.169,0
Gabon,1954,485.151,14.596,11.077,0
Gabon,1955,488.817,14.782,10.965,0
Gabon,1956,492.786,15.002,10.878,0
Gabon,1957,497.07,15.251,10.798,0
Gabon,1958,501.728,15.587,10.728,0
Gabon,1959,506.805,15.962,10.667,0
Gabon,1960,512.316,16.345,10.614,0
Gabon,1961,518.266,16.725,10.565,0
Gabon,1962,524.648,17.129,10.52,0
Gabon,1963,531.452,17.474,10.473,0
Gabon,1964,538.657,17.851,10.449,0
Gabon,1965,546.308,18.279,10.376,0
Gabon,1966,554.463,18.754,10.343,0
Gabon,1967,563.108,19.19,10.308,0
Gabon,1968,572.257,19.685,10.268,0
Gabon,1969,583.276,20.213,10.243,2.65
Gabon,1970,595.846,20.893,10.257,1.882
Gabon,1971,608.348,21.624,10.267,1.13
Gabon,1972,620.96,22.37,10.276,0.639
Gabon,1973,633.996,23.01,10.278,0.608
Gabon,1974,647.69,23.642,10.262,0.68
Gabon,1975,662.197,24.421,10.259,0.792
Gabon,1976,677.628,25.264,10.267,0.899
Gabon,1977,693.984,26.131,10.288,0.972
Gabon,1978,711.244,27.027,10.312,0.99
Gabon,1979,729.374,27.883,10.33,0.99
Gabon,1980,748.389,28.865,10.363,0.99
Gabon,1981,768.386,29.933,10.404,0.99
Gabon,1982,789.286,30.794,10.501,0.99
Gabon,1983,811.006,31.729,10.568,0.99
Gabon,1984,833.501,32.474,10.624,0.99
Gabon,1985,856.726,33.284,10.666,0.99
Gabon,1986,880.705,34.092,10.731,0.99
Gabon,1987,905.479,35.03,10.819,0.99
Gabon,1988,931.02,35.812,10.924,0.99
Gabon,1989,957.138,36.378,11.018,0.99
Gabon,1990,983.734,36.983,11.124,0.99
Gabon,1991,1010.818,37.562,11.228,0.99
Gabon,1992,1038.38,38.156,11.347,0.99
Gabon,1993,1066.405,38.705,11.471,1.009
Gabon,1994,1094.72,38.878,11.606,1.11
Gabon,1995,1123.213,39.006,11.717,1.314
Gabon,1996,1152.015,39.337,11.886,1.555
Gabon,1997,1181.439,40.058,12.004,1.786
Gabon,1998,1211.736,40.848,12.15,2.055
Gabon,1999,1243.016,41.613,12.283,2.48
Gabon,2000,1275.572,42.641,12.432,3.086
Gabon,2001,1309.589,43.515,12.575,3.801
Gabon,2002,1345.135,44.492,12.715,4.582
Gabon,2003,1382.35,45.437,12.803,5.434
Gabon,2004,1421.609,46.555,12.939,6.83
Gabon,2005,1463.495,47.83,13.064,8.555
Gabon,2006,1508.337,49.19,13.205,10.382
Gabon,2007,1556.237,50.71,13.315,12.045
Gabon,2008,1607.175,52.422,13.42,13.441
Gabon,2009,1661.556,54.613,13.577,15.277
Gabon,2010,1719.879,56.81,13.748,17.274
Gabon,2011,1781.985,58.825,13.903,18.967
Gabon,2012,1846.89,60.005,14.065,19.973
Gabon,2013,1913.059,61.063,14.234,19.587
Gabon,2014,1978.4,62.091,14.387,16.565
Gabon,2015,2040.989,63.444,14.569,12.041
Gabon,2016,2100.306,65.074,14.753,7.398
Gabon,2017,2156.9,66.377,14.922,4.013
Gabon,2018,2212.318,67.558,15.082,2.886
Gabon,2019,2267.706,68.362,15.178,2.233
Gabon,2020,2322.539,68.609,15.865,1.506
Gabon,2021,2376.722,68.779,16.167,1.503
Gabon,2022,2430.747,68.791,15.846,0.987
Gabon,2023,2484.788,68.745,15.577,0.987
Sao Tome and Principe,1950,60.874,2.776,1.575,-0.306
Sao Tome and Principe,1951,61.761,2.717,1.587,-0.24
Sao Tome and Principe,1952,62.593,2.667,1.585,-0.308
Sao Tome and Principe,1953,63.327,2.644,1.586,-0.372
Sao Tome and Principe,1954,63.987,2.649,1.587,-0.433
Sao Tome and Principe,1955,64.606,2.682,1.591,-0.484
Sao Tome and Principe,1956,65.226,2.739,1.595,-0.515
Sao Tome and Principe,1957,65.871,2.811,1.588,-0.56
Sao Tome and Principe,1958,66.558,2.891,1.57,-0.601
Sao Tome and Principe,1959,67.291,2.967,1.537,-0.681
Sao Tome and Principe,1960,68.012,3.03,1.484,-0.86
Sao Tome and Principe,1961,68.707,3.067,1.409,-0.96
Sao Tome and Principe,1962,69.402,2.967,1.341,-0.927
Sao Tome and Principe,1963,70.112,2.88,1.27,-0.886
Sao Tome and Principe,1964,70.866,2.812,1.212,-0.819
Sao Tome and Principe,1965,71.68,2.77,1.158,-0.765
Sao Tome and Principe,1966,72.576,2.757,1.115,-0.688
Sao Tome and Principe,1967,73.596,2.775,1.082,-0.606
Sao Tome and Principe,1968,74.765,2.825,1.058,-0.52
Sao Tome and Principe,1969,76.083,2.905,1.044,-0.469
Sao Tome and Principe,1970,77.626,3.012,1.033,-0.279
Sao Tome and Principe,1971,79.33,3.133,1.006,-0.43
Sao Tome and Principe,1972,81.041,3.237,1.005,-0.517
Sao Tome and Principe,1973,82.798,3.338,1.008,-0.525
Sao Tome and Principe,1974,84.672,3.439,1.017,-0.474
Sao Tome and Principe,1975,86.708,3.543,1.028,-0.392
Sao Tome and Principe,1976,88.922,3.653,1.045,-0.302
Sao Tome and Principe,1977,91.301,3.768,1.064,-0.255
Sao Tome and Principe,1978,93.794,3.886,1.085,-0.279
Sao Tome and Principe,1979,96.252,4.001,1.109,-0.491
Sao Tome and Principe,1980,98.544,4.101,1.135,-0.77
Sao Tome and Principe,1981,100.615,4.178,1.163,-1.067
Sao Tome and Principe,1982,102.508,4.237,1.189,-1.203
Sao Tome and Principe,1983,104.38,4.302,1.202,-1.203
Sao Tome and Principe,1984,106.394,4.373,1.21,-1.041
Sao Tome and Principe,1985,108.658,4.459,1.217,-0.828
Sao Tome and Principe,1986,111.15,4.557,1.376,-0.614
Sao Tome and Principe,1987,113.92,4.668,1.228,-0.47
Sao Tome and Principe,1988,116.939,4.786,1.243,-0.465
Sao Tome and Principe,1989,119.979,4.902,1.327,-0.571
Sao Tome and Principe,1990,122.98,5.011,1.292,-0.727
Sao Tome and Principe,1991,125.696,5.11,1.309,-1.362
Sao Tome and Principe,1992,128.11,5.154,1.332,-1.432
Sao Tome and Principe,1993,130.467,5.194,1.353,-1.527
Sao Tome and Principe,1994,132.732,5.23,1.37,-1.644
Sao Tome and Principe,1995,134.895,5.334,1.386,-1.829
Sao Tome and Principe,1996,136.962,5.389,1.395,-1.974
Sao Tome and Principe,1997,138.922,5.442,1.401,-2.153
Sao Tome and Principe,1998,140.751,5.521,1.401,-2.364
Sao Tome and Principe,1999,142.442,5.618,1.397,-2.594
Sao Tome and Principe,2000,144.018,5.724,1.39,-2.798
Sao Tome and Principe,2001,146.375,5.85,1.379,-1.289
Sao Tome and Principe,2002,149.922,5.973,1.382,-0.69
Sao Tome and Principe,2003,153.814,6.084,1.382,-0.816
Sao Tome and Principe,2004,157.705,6.183,1.373,-0.894
Sao Tome and Principe,2005,161.64,6.3,1.403,-0.941
Sao Tome and Principe,2006,165.638,6.435,1.378,-1.031
Sao Tome and Principe,2007,169.7,6.604,1.378,-1.127
Sao Tome and Principe,2008,173.793,6.685,1.389,-1.203
Sao Tome and Principe,2009,177.853,6.739,1.39,-1.328
Sao Tome and Principe,2010,181.802,6.785,1.394,-1.529
Sao Tome and Principe,2011,185.649,6.841,1.395,-1.616
Sao Tome and Principe,2012,189.439,6.889,1.387,-1.739
Sao Tome and Principe,2013,193.148,6.83,1.381,-1.787
Sao Tome and Principe,2014,196.767,6.743,1.363,-1.801
Sao Tome and Principe,2015,200.291,6.615,1.346,-1.809
Sao Tome and Principe,2016,203.689,6.455,1.33,-1.793
Sao Tome and Principe,2017,206.97,6.326,1.319,-1.779
Sao Tome and Principe,2018,210.187,6.264,1.307,-1.757
Sao Tome and Principe,2019,213.392,6.237,1.305,-1.716
Sao Tome and Principe,2020,217.435,6.228,1.354,0
Sao Tome and Principe,2021,221.961,6.33,1.375,-0.782
Sao Tome and Principe,2022,226.305,6.399,1.297,-0.592
Sao Tome and Principe,2023,230.871,6.507,1.287,-0.592
Algeria,1950,9018.426,456.352,203.874,-1.212
Algeria,1951,9269.864,466.128,207.928,-6.592
Algeria,1952,9521.207,475.687,212.637,-11.976
Algeria,1953,9772.645,486.15,216.942,-17.409
Algeria,1954,10014.381,497.37,242.853,-22.834
Algeria,1955,10247.424,508.524,245.926,-28.189
Algeria,1956,10482.182,519.035,250.405,-33.532
Algeria,1957,10717.5,529.482,255.014,-38.936
Algeria,1958,10953.64,541.079,259.916,-44.409
Algeria,1959,11189.622,549.569,264.526,-49.829
Algeria,1960,11424.922,559.939,269.35,-55.212
Algeria,1961,11628.884,570.791,274.324,-123.928
Algeria,1962,11800.77,577.509,293.6,-112.676
Algeria,1963,11982.118,583.861,268.217,-124.175
Algeria,1964,12179.813,588.1,275.369,-108.798
Algeria,1965,12365.976,593.286,282.086,-142.81
Algeria,1966,12590.069,594.913,285.292,-29.832
Algeria,1967,12876.118,605.282,288.991,-23.983
Algeria,1968,13172.614,617.064,292.504,-23.87
Algeria,1969,13475.96,629.861,295.324,-28.535
Algeria,1970,13783.72,643.374,296.803,-37.058
Algeria,1971,14098.936,652.748,296.687,-35.141
Algeria,1972,14427.072,663.182,294.998,-32.832
Algeria,1973,14771.147,675.003,292.267,-29.938
Algeria,1974,15133.502,687.801,288.288,-27.605
Algeria,1975,15678.596,700.97,283.168,300.482
Algeria,1976,16409.17,724.981,284.775,302.662
Algeria,1977,17015.994,746.973,281.563,5.36
Algeria,1978,17506.974,762.849,270.981,19.317
Algeria,1979,18036.655,780.536,256.662,24.311
Algeria,1980,18607.174,799.359,239.385,32.879
Algeria,1981,19220.704,810.522,215.361,39.043
Algeria,1982,19872.348,819.265,198.834,48.66
Algeria,1983,20558.115,828.462,187.31,61.292
Algeria,1984,21271.969,833.869,177.391,68.774
Algeria,1985,22008.544,839.496,167.32,75.729
Algeria,1986,22745.499,820.921,159.295,64.381
Algeria,1987,23443.624,798.654,153.353,24.933
Algeria,1988,24109.536,785.976,148.759,24.376
Algeria,1989,24754.485,774.645,146.101,-0.234
Algeria,1990,25375.81,759.522,147.15,1.962
Algeria,1991,25987.928,766.307,149.459,-6.945
Algeria,1992,26628.568,780.107,152.826,44.102
Algeria,1993,27277.048,767.514,156.229,14.289
Algeria,1994,27887.279,761.045,166.59,0.43
Algeria,1995,28470.191,699.241,166.116,37.817
Algeria,1996,29033.044,648.953,165.326,71.139
Algeria,1997,29579.301,613.429,163.271,87.582
